"Year","Quarter","Species.n","Species","Age","M","M1","M2","Z","N","Nbar","west","C.obs","C.hat","weca","SSB","BIO","propmat","Lsea","consum","deadM2","deadM1","deadM"
2000,1,27,"Sole",8,0.025,0.025,0,0.188478,980.829,893.94,0.337,0,146.139,0.3671,330.539,330.539,1,335,0,0,7.5314445,7.5314445
2000,1,27,"Sole",9,0.025,0.025,0,0.188478,2612.46,2381.03,0.391,0,389.245,0.4016,1021.47,1021.47,1,352,0,0,23.27456825,23.27456825
2000,1,27,"Sole",10,0.025,0.025,0,0.188478,1354.47,1234.48,0.376302,0,201.811,0.427,509.691,509.691,1,347,0,0,11.613432324,11.613432324
2000,2,27,"Sole",1,0.025,0.025,0,0.0307254,114545,112803,0.05,0,645.843,0.1449,0,5727.24,0,177,0,0,141.00375,141.00375
2000,2,27,"Sole",2,0.025,0.025,0,0.095458,70423.3,67166.5,0.139,0,4732.42,0.17,0,9788.84,0,250,0,0,233.4035875,233.4035875
2000,2,27,"Sole",3,0.025,0.025,0,0.185683,57908,52849.6,0.185,0,8492.06,0.2,10713,10713,1,274,0,0,244.4294,244.4294
2000,2,27,"Sole",4,0.025,0.025,0,0.219884,60736.1,54522.3,0.226,0,10625.5,0.248,13726.4,13726.4,1,293,0,0,308.050995,308.050995
2000,2,27,"Sole",5,0.025,0.025,0,0.224424,6127.53,5488.62,0.264,0,1094.56,0.2899,1617.67,1617.67,1,308,0,0,36.224892,36.224892
2000,2,27,"Sole",6,0.025,0.025,0,0.208062,4173.52,3767.96,0.275,0,689.769,0.2989,1147.72,1147.72,1,313,0,0,25.904725,25.904725
2000,2,27,"Sole",7,0.025,0.025,0,0.188478,1115.04,1016.26,0.287,0,166.136,0.3226,320.016,320.016,1,317,0,0,7.2916655,7.2916655
2000,2,27,"Sole",8,0.025,0.025,0,0.188478,812.341,740.378,0.337,0,121.035,0.3671,273.759,273.759,1,335,0,0,6.23768465,6.23768465
2000,2,27,"Sole",9,0.025,0.025,0,0.188478,2163.69,1972.02,0.391,0,322.38,0.4016,846.003,846.003,1,352,0,0,19.2764955,19.2764955
2000,2,27,"Sole",10,0.025,0.025,0,0.188478,1121.8,1022.42,0.376302,0,167.143,0.427,422.136,422.136,1,347,0,0,9.618467271,9.618467271
2000,3,27,"Sole",0,0.025,0.025,0,0.025,67035.1,66204.1,0.005,0,0,0,0,335.176,0,82,0,0,8.2755125,8.2755125
2000,3,27,"Sole",1,0.025,0.025,0,0.0307254,111079,109390,0.05,2329,626.301,0.1449,0,5553.94,0,177,0,0,136.7375,136.7375
2000,3,27,"Sole",2,0.025,0.025,0,0.095458,64011.7,61051.4,0.139,14929,4301.56,0.17,0,8897.63,0,250,0,0,212.153615,212.153615
2000,3,27,"Sole",3,0.025,0.025,0,0.185683,48094.8,43893.6,0.185,32425,7052.96,0.2,8897.53,8897.53,1,274,0,0,203.0079,203.0079
2000,3,27,"Sole",4,0.025,0.025,0,0.219884,48747.6,43760.3,0.226,42394,8528.18,0.248,11016.9,11016.9,1,293,0,0,247.245695,247.245695
2000,3,27,"Sole",5,0.025,0.025,0,0.224424,4895.75,4385.28,0.264,3257,874.53,0.2899,1292.48,1292.48,1,308,0,0,28.942848,28.942848
2000,3,27,"Sole",6,0.025,0.025,0,0.208062,3389.56,3060.17,0.275,2453,560.201,0.2989,932.128,932.128,1,313,0,0,21.03866875,21.03866875
2000,3,27,"Sole",7,0.025,0.025,0,0.188478,923.497,841.687,0.287,796,137.597,0.3226,265.044,265.044,1,317,0,0,6.039104225,6.039104225
2000,3,27,"Sole",8,0.025,0.025,0,0.188478,672.797,613.196,0.337,431,100.244,0.3671,226.732,226.732,1,335,0,0,5.1661763,5.1661763
2000,3,27,"Sole",9,0.025,0.025,0,0.188478,1792.01,1633.26,0.391,922,267.002,0.4016,700.676,700.676,1,352,0,0,15.9651165,15.9651165
2000,3,27,"Sole",10,0.025,0.025,0,0.188478,929.096,846.79,0.376302,708,138.431,0.427,349.621,349.621,1,347,0,0,7.9662192645,7.9662192645
2000,4,27,"Sole",0,0.025,0.025,0,0.025,65380,64569.5,0.035,0,0,0,0,2288.3,0,157,0,0,56.4983125,56.4983125
2000,4,27,"Sole",1,0.025,0.025,0,0.0307254,107718,106080,0.05,0,607.35,0.1449,0,5385.89,0,177,0,0,132.6,132.6
2000,4,27,"Sole",2,0.025,0.025,0,0.095458,58183.9,55493.1,0.139,0,3909.93,0.17,0,8087.56,0,250,0,0,192.8385225,192.8385225
2000,4,27,"Sole",3,0.025,0.025,0,0.185683,39944.5,36455.2,0.185,0,5857.74,0.2,7389.72,7389.72,1,274,0,0,168.6053,168.6053
2000,4,27,"Sole",4,0.025,0.025,0,0.219884,39125.4,35122.5,0.226,0,6844.82,0.248,8842.33,8842.33,1,293,0,0,198.442125,198.442125
2000,4,27,"Sole",5,0.025,0.025,0,0.224424,3911.59,3503.73,0.264,0,698.729,0.2899,1032.66,1032.66,1,308,0,0,23.124618,23.124618
2000,4,27,"Sole",6,0.025,0.025,0,0.208062,2752.85,2485.34,0.275,0,454.971,0.2989,757.034,757.034,1,313,0,0,17.0867125,17.0867125
2000,4,27,"Sole",7,0.025,0.025,0,0.188478,764.858,697.101,0.287,0,113.96,0.3226,219.514,219.514,1,317,0,0,5.001699675,5.001699675
2000,4,27,"Sole",8,0.025,0.025,0,0.188478,557.223,507.86,0.337,0,83.0238,0.3671,187.784,187.784,1,335,0,0,4.2787205,4.2787205
2000,4,27,"Sole",9,0.025,0.025,0,0.188478,1484.18,1352.7,0.391,0,221.136,0.4016,580.313,580.313,1,352,0,0,13.2226425,13.2226425
2000,4,27,"Sole",10,0.025,0.025,0,0.188478,769.495,701.328,0.376302,0,114.651,0.427,289.563,289.563,1,347,0,0,6.5977782264,6.5977782264
2001,1,27,"Sole",1,0.025,0.025,0,0.029773,63765.8,62825.9,0.05,0,299.87,0.1428,0,3188.29,0,177,0,0,78.532375,78.532375
2001,1,27,"Sole",2,0.025,0.025,0,0.0837379,104458,100204,0.144,0,5885.8,0.185,0,15042,0,250,0,0,360.7344,360.7344
2001,1,27,"Sole",3,0.025,0.025,0,0.158955,52886.6,48897.5,0.185,0,6550.06,0.202,9784.02,9784.02,1,274,0,0,226.1509375,226.1509375
2001,1,27,"Sole",4,0.025,0.025,0,0.187467,33175.3,30251.2,0.223,0,4914.82,0.27,7398.1,7398.1,1,292,0,0,168.65044,168.65044
2001,1,27,"Sole",5,0.025,0.025,0,0.191252,31402.5,28582.2,0.263,0,4751.84,0.275,8258.85,8258.85,1,308,0,0,187.927965,187.927965
2001,1,27,"Sole",6,0.025,0.025,0,0.177611,3125.27,2863.45,0.319,0,436.994,0.3328,996.96,996.96,1,328,0,0,22.83601375,22.83601375
2001,1,27,"Sole",7,0.025,0.025,0,0.161284,2235.75,2064.77,0.327,0,281.396,0.3905,731.09,731.09,1,331,0,0,16.87949475,16.87949475
2001,1,27,"Sole",8,0.025,0.025,0,0.161284,633.47,585.024,0.421,0,79.7297,0.4124,266.691,266.691,1,360,0,0,6.1573776,6.1573776
2001,1,27,"Sole",9,0.025,0.025,0,0.161284,461.503,426.209,0.41,0,58.0856,0.4304,189.216,189.216,1,357,0,0,4.36864225,4.36864225
2001,1,27,"Sole",10,0.025,0.025,0,0.161284,1866.53,1723.79,0.530225,0,234.926,0.4927,989.683,989.683,1,389,0,0,22.84991381875,22.84991381875
2001,2,27,"Sole",1,0.025,0.025,0,0.029773,61895.3,60982.9,0.05,0,291.073,0.1428,0,3094.76,0,177,0,0,76.228625,76.228625
2001,2,27,"Sole",2,0.025,0.025,0,0.0837379,96067.6,92155.3,0.144,0,5413.01,0.185,0,13833.7,0,250,0,0,331.75908,331.75908
2001,2,27,"Sole",3,0.025,0.025,0,0.158955,45114.1,41711.2,0.185,0,5587.43,0.202,8346.11,8346.11,1,274,0,0,192.9143,192.9143
2001,2,27,"Sole",4,0.025,0.025,0,0.187467,27504.2,25080,0.223,0,4074.66,0.27,6133.44,6133.44,1,292,0,0,139.821,139.821
2001,2,27,"Sole",5,0.025,0.025,0,0.191252,25936.1,23606.8,0.263,0,3924.66,0.275,6821.19,6821.19,1,308,0,0,155.21471,155.21471
2001,2,27,"Sole",6,0.025,0.025,0,0.177611,2616.68,2397.48,0.319,0,365.881,0.3328,834.723,834.723,1,328,0,0,19.119903,19.119903
2001,2,27,"Sole",7,0.025,0.025,0,0.161284,1902.73,1757.22,0.327,0,239.482,0.3905,622.194,622.194,1,331,0,0,14.3652735,14.3652735
2001,2,27,"Sole",8,0.025,0.025,0,0.161284,539.114,497.885,0.421,0,67.854,0.4124,226.967,226.967,1,360,0,0,5.240239625,5.240239625
2001,2,27,"Sole",9,0.025,0.025,0,0.161284,392.762,362.725,0.41,0,49.4338,0.4304,161.032,161.032,1,357,0,0,3.71793125,3.71793125
2001,2,27,"Sole",10,0.025,0.025,0,0.161284,1588.51,1467.03,0.530225,0,199.933,0.4927,842.27,842.27,1,389,0,0,19.44639954375,19.44639954375
2001,3,27,"Sole",0,0.025,0.025,0,0.025,183452,181178,0.005,0,0,0,0,917.26,0,82,0,0,22.64725,22.64725
2001,3,27,"Sole",1,0.025,0.025,0,0.029773,60079.6,59194,0.05,857,282.535,0.1428,0,3003.98,0,177,0,0,73.9925,73.9925
2001,3,27,"Sole",2,0.025,0.025,0,0.0837379,88350.7,84752.7,0.144,25045,4978.19,0.185,0,12722.5,0,250,0,0,305.10972,305.10972
2001,3,27,"Sole",3,0.025,0.025,0,0.158955,38483.9,35581.1,0.185,20925,4766.27,0.202,7119.52,7119.52,1,274,0,0,164.5625875,164.5625875
2001,3,27,"Sole",4,0.025,0.025,0,0.187467,22802.6,20792.7,0.223,19260,3378.13,0.27,5084.97,5084.97,1,292,0,0,115.9193025,115.9193025
2001,3,27,"Sole",5,0.025,0.025,0,0.191252,21421.3,19497.4,0.263,16211,3241.48,0.275,5633.79,5633.79,1,308,0,0,128.195405,128.195405
2001,3,27,"Sole",6,0.025,0.025,0,0.177611,2190.87,2007.33,0.319,1383,306.341,0.3328,698.887,698.887,1,328,0,0,16.00845675,16.00845675
2001,3,27,"Sole",7,0.025,0.025,0,0.161284,1619.32,1495.48,0.327,808,203.811,0.3905,529.518,529.518,1,331,0,0,12.225549,12.225549
2001,3,27,"Sole",8,0.025,0.025,0,0.161284,458.813,423.725,0.421,266,57.7471,0.4124,193.16,193.16,1,360,0,0,4.459705625,4.459705625
2001,3,27,"Sole",9,0.025,0.025,0,0.161284,334.26,308.697,0.41,163,42.0706,0.4304,137.047,137.047,1,357,0,0,3.16414425,3.16414425
2001,3,27,"Sole",10,0.025,0.025,0,0.161284,1351.9,1248.52,0.530225,701,170.153,0.4927,716.813,716.813,1,389,0,0,16.549912925,16.549912925
2001,4,27,"Sole",0,0.025,0.025,0,0.025,178923,176705,0.035,0,0,0,0,6262.29,0,157,0,0,154.616875,154.616875
2001,4,27,"Sole",1,0.025,0.025,0,0.029773,58317.2,57457.6,0.05,0,274.247,0.1428,0,2915.86,0,177,0,0,71.822,71.822
2001,4,27,"Sole",2,0.025,0.025,0,0.0837379,81253.7,77944.7,0.144,0,4578.3,0.185,0,11700.5,0,250,0,0,280.60092,280.60092
2001,4,27,"Sole",3,0.025,0.025,0,0.158955,32828.1,30351.9,0.185,0,4065.79,0.202,6073.2,6073.2,1,274,0,0,140.3775375,140.3775375
2001,4,27,"Sole",4,0.025,0.025,0,0.187467,18904.6,17238.4,0.223,0,2800.66,0.27,4215.73,4215.73,1,292,0,0,96.10408,96.10408
2001,4,27,"Sole",5,0.025,0.025,0,0.191252,17692.3,16103.4,0.263,0,2677.21,0.275,4653.09,4653.09,1,308,0,0,105.879855,105.879855
2001,4,27,"Sole",6,0.025,0.025,0,0.177611,1834.34,1680.67,0.319,0,256.489,0.3328,585.155,585.155,1,328,0,0,13.40334325,13.40334325
2001,4,27,"Sole",7,0.025,0.025,0,0.161284,1378.12,1272.73,0.327,0,173.453,0.3905,450.646,450.646,1,331,0,0,10.40456775,10.40456775
2001,4,27,"Sole",8,0.025,0.025,0,0.161284,390.473,360.611,0.421,0,49.1457,0.4124,164.389,164.389,1,360,0,0,3.795430775,3.795430775
2001,4,27,"Sole",9,0.025,0.025,0,0.161284,284.472,262.717,0.41,0,35.8042,0.4304,116.633,116.633,1,357,0,0,2.69284925,2.69284925
2001,4,27,"Sole",10,0.025,0.025,0,0.161284,1150.54,1062.55,0.530225,0,144.809,0.4927,610.044,610.044,1,389,0,0,14.08476434375,14.08476434375
2002,1,27,"Sole",1,0.025,0.025,0,0.029743,174505,171935,0.05,0,815.492,0.0591,0,8725.25,0,177,0,0,214.91875,214.91875
2002,1,27,"Sole",2,0.025,0.025,0,0.0833685,56606.5,54311.2,0.145,0,3170.06,0.1215,0,8207.95,0,250,0,0,196.8781,196.8781
2002,1,27,"Sole",3,0.025,0.025,0,0.158113,74726.8,69118.6,0.197,0,9200.55,0.1935,14721.2,14721.2,1,280,0,0,340.409105,340.409105
2002,1,27,"Sole",4,0.025,0.025,0,0.186445,28003.5,25547.9,0.245,0,4124.58,0.2312,6860.86,6860.86,1,301,0,0,156.4808875,156.4808875
2002,1,27,"Sole",5,0.025,0.025,0,0.190206,15673,14272.6,0.267,0,2357.93,0.275,4184.69,4184.69,1,310,0,0,95.269605,95.269605
2002,1,27,"Sole",6,0.025,0.025,0,0.176651,14612.6,13394.6,0.267,0,2031.31,0.312,3901.55,3901.55,1,310,0,0,89.408955,89.408955
2002,1,27,"Sole",7,0.025,0.025,0,0.160427,1535.84,1418.97,0.299,0,192.168,0.366,459.215,459.215,1,321,0,0,10.60680075,10.60680075
2002,1,27,"Sole",8,0.025,0.025,0,0.160427,1172.85,1083.61,0.308,0,146.75,0.319,361.238,361.238,1,325,0,0,8.343797,8.343797
2002,1,27,"Sole",9,0.025,0.025,0,0.160427,332.312,307.026,0.435,0,41.5798,0.571,144.556,144.556,1,364,0,0,3.33890775,3.33890775
2002,1,27,"Sole",10,0.025,0.025,0,0.160427,1221.26,1128.34,0.435359,0,152.808,0.5364,531.689,531.689,1,364,0,0,12.2808243515,12.2808243515
2002,2,27,"Sole",1,0.025,0.025,0,0.029743,169391,166897,0.05,0,791.594,0.0591,0,8469.55,0,177,0,0,208.62125,208.62125
2002,2,27,"Sole",2,0.025,0.025,0,0.0833685,52078.7,49966.9,0.145,0,2916.49,0.1215,0,7551.41,0,250,0,0,181.1300125,181.1300125
2002,2,27,"Sole",3,0.025,0.025,0,0.158113,63798.2,59010.2,0.197,0,7855,0.1935,12568.3,12568.3,1,280,0,0,290.625235,290.625235
2002,2,27,"Sole",4,0.025,0.025,0,0.186445,23240.2,21202.3,0.245,0,3423.01,0.2312,5693.86,5693.86,1,301,0,0,129.8640875,129.8640875
2002,2,27,"Sole",5,0.025,0.025,0,0.190206,12958.3,11800.5,0.267,0,1949.51,0.275,3459.86,3459.86,1,310,0,0,78.7683375,78.7683375
2002,2,27,"Sole",6,0.025,0.025,0,0.176651,12246.4,11225.7,0.267,0,1702.39,0.312,3269.78,3269.78,1,310,0,0,74.9315475,74.9315475
2002,2,27,"Sole",7,0.025,0.025,0,0.160427,1308.19,1208.65,0.299,0,163.685,0.366,391.15,391.15,1,321,0,0,9.03465875,9.03465875
2002,2,27,"Sole",8,0.025,0.025,0,0.160427,999.011,922.995,0.308,0,124.999,0.319,307.695,307.695,1,325,0,0,7.1070615,7.1070615
2002,2,27,"Sole",9,0.025,0.025,0,0.160427,283.057,261.518,0.435,0,35.4168,0.571,123.13,123.13,1,364,0,0,2.84400825,2.84400825
2002,2,27,"Sole",10,0.025,0.025,0,0.160427,1040.25,961.095,0.435359,0,130.159,0.5364,452.882,452.882,1,364,0,0,10.460533952625,10.460533952625
2002,3,27,"Sole",0,0.025,0.025,0,0.025,85472.8,84413.2,0.005,0,0,0,0,427.364,0,82,0,0,10.55165,10.55165
2002,3,27,"Sole",1,0.025,0.025,0,0.029743,164427,162006,0.05,7507,768.396,0.0591,0,8221.35,0,177,0,0,202.5075,202.5075
2002,3,27,"Sole",2,0.025,0.025,0,0.0833685,47913,45970.2,0.145,23564,2683.21,0.1215,0,6947.39,0,250,0,0,166.641975,166.641975
2002,3,27,"Sole",3,0.025,0.025,0,0.158113,54468,50380.2,0.197,37782,6706.24,0.1935,10730.2,10730.2,1,280,0,0,248.122485,248.122485
2002,3,27,"Sole",4,0.025,0.025,0,0.186445,19287.2,17595.9,0.245,13214,2840.77,0.2312,4725.36,4725.36,1,301,0,0,107.7748875,107.7748875
2002,3,27,"Sole",5,0.025,0.025,0,0.190206,10713.7,9756.48,0.267,8417,1611.83,0.275,2860.57,2860.57,1,310,0,0,65.124504,65.124504
2002,3,27,"Sole",6,0.025,0.025,0,0.176651,10263.3,9407.93,0.267,6393,1426.72,0.312,2740.31,2740.31,1,310,0,0,62.79793275,62.79793275
2002,3,27,"Sole",7,0.025,0.025,0,0.160427,1114.29,1029.51,0.299,667,139.423,0.366,333.174,333.174,1,321,0,0,7.69558725,7.69558725
2002,3,27,"Sole",8,0.025,0.025,0,0.160427,850.937,786.188,0.308,592,106.472,0.319,262.089,262.089,1,325,0,0,6.0536476,6.0536476
2002,3,27,"Sole",9,0.025,0.025,0,0.160427,241.102,222.756,0.435,88,30.1673,0.571,104.879,104.879,1,364,0,0,2.4224715,2.4224715
2002,3,27,"Sole",10,0.025,0.025,0,0.160427,886.063,818.641,0.435359,362,110.867,0.5364,385.755,385.755,1,364,0,0,8.910068177975,8.910068177975
2002,4,27,"Sole",0,0.025,0.025,0,0.025,83362.4,82329,0.035,0,0,0,0,2917.68,0,157,0,0,72.037875,72.037875
2002,4,27,"Sole",1,0.025,0.025,0,0.029743,159608,157258,0.05,0,745.878,0.0591,0,7980.42,0,177,0,0,196.5725,196.5725
2002,4,27,"Sole",2,0.025,0.025,0,0.0833685,44080.6,42293.1,0.145,0,2468.59,0.1215,0,6391.68,0,250,0,0,153.3124875,153.3124875
2002,4,27,"Sole",3,0.025,0.025,0,0.158113,46502.2,43012.3,0.197,0,5725.48,0.1935,9160.94,9160.94,1,280,0,0,211.8355775,211.8355775
2002,4,27,"Sole",4,0.025,0.025,0,0.186445,16006.5,14602.9,0.245,0,2357.57,0.2312,3921.59,3921.59,1,301,0,0,89.4427625,89.4427625
2002,4,27,"Sole",5,0.025,0.025,0,0.190206,8858.01,8066.55,0.267,0,1332.64,0.275,2365.09,2365.09,1,310,0,0,53.84422125,53.84422125
